sex,age,entity,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02
Male,Allages,Carrick-On-Shannon,497,468,556,589,607,598,573,528,517,546,550,547,530,522,493,533,520,529,492,479,476,501,496,475,484,470,446,463,468,466,433,374,368,396,421,420,418,414,391,426,441,423,388,384,383,414,433,436,416,397,402,419,438,442,402,397,407,470,488,480,475,451,472,512,545,555,547,564,569,649,688,715,797,780,783,854,908,960,969,1047,1127,1245,1417,1535,1574,1604,1712,1727,1805,1825,1784,1762,1763,1830,1805,1793,1761,1759,1753,1812,1838,1841,1748,1721,1763,1800,1829,1833,1818,1802,1824,1852,1868,1891,1799,1739,1712,1724,1745,1732,1693,1677,1693,1799,1831,1794,1698,1612,1612,1648,1634,1651,1605,1565,1601,1630,1657,1597,1498,1457,1471,1489,1498,1486,1467,1450,1440,1454,1431,1405,1332,1302,1330,1383,1408,1372,1367,1317,1294,1308,1292,1302,1235,1189,1156,1179,1185,1190,1179,1127,1112,1134,1134,1146,1048,1018,1021,1046,1037,1014,959,951,948,946,956,943,890,873,864,864,874,868
Male,Allages,Manorhamilton,158,161,158,173,177,174,167,176,168,164,166,149,150,158,158,162,158,155,150,134,140,170,169,174,166,146,145,152,161,165,157,145,138,147,154,138,132,138,141,141,143,155,152,151,164,177,180,174,159,148,162,174,182,190,184,176,174,180,186,180,175,170,170,193,205,207,198,201,205,222,245,278,285,294,276,287,312,341,341,366,380,436,513,530,557,567,597,592,597,602,565,573,577,610,638,607,594,582,613,615,639,626,592,566,573,602,584,573,557,552,548,565,576,576,520,542,541,554,555,554,537,533,538,553,565,576,526,512,504,508,509,496,488,462,464,483,473,466,464,458,454,444,457,441,429,416,412,422,425,411,387,366,361,389,404,385,374,357,354,341,353,344,339,334,329,325,317,306,311,301,295,322,327,336,314,297,296,303,301,295,282,279,298,305,310,306,291,286,276,273,275,272
Male,Allages,Limerick County,4604,4523,4526,4649,4823,4820,4618,4556,4634,4915,5241,5316,5185,5043,4779,4953,5097,5078,4621,4359,4410,4610,4760,4864,4862,4669,4559,4716,4751,4763,4525,4219,4197,4326,4463,4433,4340,4193,4162,4341,4455,4465,4336,4164,4168,4315,4453,4492,4341,4257,4344,4617,4678,4724,4424,4281,4364,4585,4657,4709,4700,4677,4691,4877,4992,5027,4662,4615,4943,5298,5710,6084,6348,6369,6621,6941,7212,7706,7626,7962,8799,9506,10851,11812,12423,12625,13418,14018,14268,14542,14157,13626,13933,14439,14820,14817,14687,14577,14582,14788,14985,15145,14733,14275,13804,14012,14181,14132,13953,13721,13884,14258,14429,14476,13880,13472,13206,13313,13401,13344,13172,13042,13096,13444,13595,13588,13156,12781,12495,12519,12560,12535,12405,12277,12169,12285,12393,12340,11861,11341,11129,11282,11252,11194,10944,10853,10680,10793,10968,10887,10290,9745,9580,9661,9536,9290,9070,8877,8868,9233,9361,9244,8868,8444,8264,8441,8387,8279,8110,7910,7976,8137,8141,8165,7413,7073,6882,6953,6887,6873,6721,6667,6769,6842,6828,6694,6332,5914,5717,5726,5777,5776
Male,Allages,Kilmallock,515,467,479,483,493,477,437,448,491,550,594,593,589,551,530,531,590,578,511,481,497,573,593,572,549,529,495,506,523,526,500,473,472,485,525,509,476,456,433,451,452,436,438,430,456,483,482,504,477,458,457,476,498,491,461,479,489,529,524,511,485,507,486,502,526,532,495,490,534,595,638,636,686,668,715,769,795,820,861,954,1066,1183,1338,1459,1567,1568,1581,1639,1696,1727,1681,1705,1771,1865,1896,1914,1916,1888,1862,1854,1864,1841,1809,1761,1742,1832,1835,1864,1836,1793,1777,1785,1810,1769,1711,1683,1643,1700,1734,1737,1730,1717,1711,1749,1752,1740,1674,1658,1619,1658,1674,1668,1669,1657,1628,1646,1605,1550,1486,1431,1422,1427,1431,1407,1365,1361,1354,1344,1321,1293,1204,1172,1163,1172,1167,1144,1108,1077,1035,1050,1050,1054,990,979,970,1033,1023,992,954,902,904,918,907,940,846,790,764,777,787,769,741,731,719,727,728,728,667,640,619,637,659,670
Male,Allages,Limerick City,3522,3523,3547,3674,3822,3832,3686,3634,3672,3876,4132,4197,4085,3979,3740,3904,3965,3969,3649,3426,3441,3552,3645,3741,3759,3616,3565,3717,3736,3736,3558,3256,3250,3339,3391,3369,3330,3217,3230,3386,3501,3519,3393,3234,3235,3316,3416,3442,3345,3291,3399,3645,3667,3722,3478,3313,3288,3421,3485,3556,3567,3550,3597,3759,3836,3837,3549,3525,3767,3998,4231,4539,4740,4767,4935,5163,5383,5744,5623,5784,6358,6805,7718,8343,8710,8970,9532,10028,10219,10420,10146,9695,9919,10198,10496,10482,10348,10305,10365,10532,10700,10886,10631,10202,9825,9847,9963,9914,9788,9618,9822,10220,10334,10428,9998,9645,9395,9397,9440,9375,9247,9168,9215,9553,9703,9701,9425,9080,8832,8801,8820,8817,8690,8607,8568,8679,8836,8898,8613,8154,7975,8090,8093,8061,7908,7860,7744,7858,8080,8027,7623,7157,6994,7046,6944,6781,6635,6467,6495,6861,7006,6913,6716,6354,6198,6270,6214,6162,6027,5931,5982,6167,6188,6195,5647,5385,5251,5301,5199,5190,5100,5049,5193,5260,5261,5148,4896,4529,4370,4360,4384,4377
Male,Allages,Newcastle West,567,533,500,492,508,511,495,474,471,489,515,526,511,513,509,518,542,531,461,452,472,485,522,551,554,524,499,493,492,501,467,490,475,502,547,555,534,520,499,504,502,510,505,500,477,516,555,546,519,508,488,496,513,511,485,489,587,635,648,642,648,620,608,616,630,658,618,600,642,705,841,909,922,934,971,1009,1034,1142,1142,1224,1375,1518,1795,2010,2146,2087,2305,2351,2353,2395,2330,2226,2243,2376,2428,2421,2423,2384,2355,2402,2421,2418,2293,2312,2237,2333,2383,2354,2329,2310,2285,2253,2285,2279,2171,2144,2168,2216,2227,2232,2195,2157,2170,2142,2140,2147,2057,2043,2044,2060,2066,2050,2046,2013,1973,1960,1952,1892,1762,1756,1732,1765,1728,1726,1671,1632,1582,1591,1567,1567,1463,1416,1423,1443,1425,1365,1327,1333,1338,1322,1305,1277,1162,1111,1096,1138,1150,1125,1129,1077,1090,1052,1046,1030,920,898,867,875,901,914,880,887,857,855,839,818,769,745,728,729,734,729
Male,Allages,Longford County,1031,992,1069,1084,1084,1097,1047,1014,1049,1088,1109,1069,1030,1046,1039,1083,1103,1106,1063,1019,994,1045,1076,1053,1007,978,970,981,1029,1037,956,939,916,954,997,996,996,962,966,992,1022,1022,980,967,991,1028,1269,1182,1165,1116,1114,1120,1114,1118,1091,1105,1086,1103,1137,1167,1177,1197,1217,1256,1344,1416,1403,1455,1514,1556,1693,1798,1828,1848,1829,1940,2067,2124,2169,2268,2429,2621,2990,3243,3377,3508,3579,3710,3725,3763,3736,3610,3549,3543,3638,3657,3645,3564,3567,3634,3663,3674,3596,3476,3445,3509,3582,3557,3483,3427,3469,3537,3555,3591,3450,3427,3366,3368,3416,3406,3369,3277,3289,3411,3417,3416,3253,3244,3228,3250,3294,3251,3205,3167,3178,3220,3253,3203,3081,2980,2935,2969,3018,3028,2987,2917,2871,2918,2881,2875,2789,2662,2619,2638,2704,2704,2630,2604,2600,2625,2605,2600,2492,2397,2383,2371,2403,2377,2351,2271,2229,2295,2299,2293,2169,2078,2033,2004,2031,2039,1960,1887,1888,1868,1837,1810,1698,1675,1674,1673,1694,1716
Male,Allages,Granard,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Male,Allages,Longford,1031,992,1069,1084,1084,1097,1047,1014,1049,1088,1109,1069,1030,1046,1039,1083,1103,1106,1063,1019,994,1045,1076,1053,1007,978,970,981,1029,1037,956,939,916,954,997,996,996,962,966,992,1022,1022,980,967,991,1028,1269,1182,1165,1116,1114,1120,1114,1118,1091,1105,1086,1103,1137,1167,1177,1197,1217,1256,1344,1416,1403,1455,1514,1556,1693,1798,1828,1848,1829,1940,2067,2124,2169,2268,2429,2621,2990,3243,3377,3508,3579,3710,3725,3763,3736,3610,3549,3543,3638,3657,3645,3564,3567,3634,3663,3674,3596,3476,3445,3509,3582,3557,3483,3427,3469,3537,3555,3591,3450,3427,3366,3368,3416,3406,3369,3277,3289,3411,3417,3416,3253,3244,3228,3250,3294,3251,3205,3167,3178,3220,3253,3203,3081,2980,2935,2969,3018,3028,2987,2917,2871,2918,2881,2875,2789,2662,2619,2638,2704,2704,2630,2604,2600,2625,2605,2600,2492,2397,2383,2371,2403,2377,2351,2271,2229,2295,2299,2293,2169,2078,2033,2004,2031,2039,1960,1887,1888,1868,1837,1810,1698,1675,1674,1673,1694,1716
Male,Allages,Louth County,4611,4487,4453,4529,4527,4548,4438,4231,4263,4449,4475,4435,4301,4379,4361,4410,4563,4604,4409,4319,4279,4339,4538,4510,4465,4378,4273,4233,4340,4335,4121,3947,3838,3943,4150,4124,4064,3922,3875,3954,4022,4038,3827,3720,3715,3846,4080,4066,4017,4004,3951,4030,4077,4054,3844,3752,3748,3893,4071,3981,4002,4022,3992,4134,4227,4258,4073,4040,4177,4382,4756,5150,5227,5263,5192,5494,5862,6197,6271,6689,7201,7734,8999,9792,10209,10426,10658,11146,11242,11273,10987,10941,10953,11161,11564,11561,11550,11504,11697,11960,12110,12088,11692,11382,11263,11668,11772,11810,11716,11545,11691,11987,12077,11939,11388,11220,11233,11377,11520,11544,11323,11310,11193,11673,11652,11582,11079,10787,10728,10875,11092,11058,10846,10610,10739,10871,10832,10662,10158,9892,9694,9695,9896,9868,9715,9538,9666,9942,9910,9756,9248,8830,8658,8660,8819,8636,8498,8448,8537,8625,8590,8517,8082,7700,7674,7794,7752,7666,7514,7277,7346,7404,7434,7296,6726,6530,6498,6485,6509,6382,6245,6135,6167,6099,6126,5982,5572,5288,5142,5247,5274,5180
Male,Allages,Ardee,467,460,453,492,485,501,464,446,428,458,459,463,448,486,494,505,516,515,496,474,465,469,506,504,499,502,489,479,496,486,460,435,434,446,476,480,466,435,432,417,416,411,391,380,392,419,424,416,420,413,404,404,390,398,372,367,382,407,428,422,427,419,413,430,469,462,458,463,480,510,548,612,611,602,608,650,706,786,794,864,938,1027,1247,1386,1417,1445,1478,1549,1539,1609,1618,1588,1574,1634,1752,1758,1729,1714,1757,1774,1761,1769,1719,1643,1649,1706,1720,1716,1684,1626,1663,1682,1660,1635,1528,1503,1523,1553,1528,1537,1497,1531,1525,1587,1575,1520,1449,1426,1418,1450,1479,1467,1423,1364,1408,1416,1422,1409,1277,1256,1249,1284,1327,1315,1266,1249,1275,1302,1270,1230,1167,1118,1118,1131,1141,1091,1080,1054,1042,1047,1049,1041,960,932,953,958,948,944,911,870,874,870,864,842,778,761,751,757,767,745,703,693,693,700,680,648,594,556,551,569,562,543
Male,Allages,Drogheda,1782,1686,1695,1724,1720,1764,1725,1632,1662,1761,1795,1772,1713,1747,1732,1783,1872,1954,1862,1864,1862,1875,1963,1969,1918,1865,1839,1822,1874,1886,1801,1751,1720,1750,1837,1845,1825,1788,1765,1788,1834,1850,1753,1730,1726,1787,1906,1926,1858,1850,1830,1894,1868,1881,1787,1749,1736,1783,1862,1831,1821,1841,1812,1861,1895,1918,1826,1821,1873,1950,2160,2386,2442,2461,2376,2522,2705,2824,2891,3102,3327,3586,4208,4618,4845,4981,5083,5311,5398,5349,5218,5248,5237,5283,5472,5455,5429,5473,5545,5650,5701,5671,5508,5399,5304,5492,5535,5567,5568,5444,5476,5596,5620,5528,5344,5250,5206,5284,5395,5415,5279,5249,5192,5349,5377,5320,5100,4969,4887,4959,5096,5080,4974,4864,4887,4910,4847,4757,4494,4374,4247,4264,4368,4356,4332,4254,4369,4441,4444,4388,4189,4055,3918,3927,3998,3942,3904,3859,3864,3914,3878,3850,3686,3492,3475,3528,3524,3503,3411,3310,3279,3271,3299,3222,3022,2928,2908,2893,2881,2821,2763,2668,2637,2609,2602,2545,2391,2273,2203,2265,2314,2276
Male,Allages,Dundalk,2362,2341,2305,2313,2322,2283,2249,2153,2173,2230,2221,2200,2140,2146,2135,2122,2175,2135,2051,1981,1952,1995,2069,2037,2048,2011,1945,1932,1970,1963,1860,1761,1684,1747,1837,1799,1773,1699,1678,1749,1772,1777,1683,1610,1597,1640,1750,1724,1739,1741,1717,1732,1819,1775,1685,1636,1630,1703,1781,1728,1754,1762,1767,1843,1863,1878,1789,1756,1824,1922,2048,2152,2174,2200,2208,2322,2451,2587,2586,2723,2936,3121,3544,3788,3947,4000,4097,4286,4305,4315,4151,4105,4142,4244,4340,4348,4392,4317,4395,4536,4648,4648,4465,4340,4310,4470,4517,4527,4464,4475,4552,4709,4797,4776,4516,4467,4504,4540,4597,4592,4547,4530,4476,4737,4700,4742,4530,4392,4423,4466,4517,4511,4449,4382,4444,4545,4563,4496,4387,4262,4198,4147,4201,4197,4117,4035,4022,4199,4196,4138,3892,3657,3622,3602,3680,3603,3514,3535,3631,3664,3663,3626,3436,3276,3246,3308,3280,3219,3192,3097,3193,3263,3271,3232,2926,2841,2839,2835,2861,2816,2779,2774,2837,2790,2844,2789,2587,2459,2388,2413,2398,2361
Male,Allages,Mayo County,3884,3704,3632,3802,3804,3708,3543,3499,3607,3760,3733,3738,3634,3597,3552,3634,3625,3644,3443,3386,3321,3493,3487,3492,3395,3241,3132,3164,3226,3271,3123,3024,2958,3038,3120,3002,2955,2862,2772,2885,3020,3031,2801,2780,2752,2873,2897,2871,2780,2723,2636,2710,2753,2780,2555,2498,2567,2714,2780,2823,2768,2701,2654,2835,2939,3006,2898,2836,2982,3158,3425,3611,3749,3735,3821,4063,4346,4613,4564,4927,5336,5841,6714,7115,7377,7493,7720,8097,8339,8431,8036,8095,8217,8574,8934,8792,8732,8536,8563,8812,8893,8773,8384,8152,8195,8712,8814,8746,8601,8483,8580,8810,8796,8748,8044,7942,7927,8177,8214,8175,8026,7873,7888,8279,8372,8322,7700,7578,7671,7816,7893,7858,7723,7561,7603,7767,7811,7645,7260,7100,7037,7200,7306,7242,7136,7020,7034,7015,6952,6886,6396,6296,6335,6473,6592,6481,6396,6253,6237,6426,6360,6352,6007,5758,5712,5835,5820,5804,5647,5559,5470,5476,5402,5359,5013,4923,4989,5056,5091,5043,4946,4810,4801,4754,4693,4605,4359,4278,4249,4363,4460,4436
Male,Allages,Achill,226,219,216,218,232,227,207,206,221,227,237,238,238,226,221,233,234,259,237,225,216,248,233,228,218,204,188,185,191,195,186,189,184,196,197,183,182,171,161,164,167,174,170,162,158,162,171,173,162,156,149,154,151,147,138,132,140,153,153,154,151,152,151,163,162,162,148,146,153,161,170,172,186,177,177,186,196,214,196,208,215,233,248,258,257,269,276,287,301,314,313,315,323,340,337,327,317,317,322,338,347,348,334,326,325,344,343,336,334,328,341,334,333,334,297,296,294,313,318,301,289,286,295,307,331,329,295,289,300,311,314,295,272,268,282,297,302,293,270,272,288,284,282,275,259,258,267,268,262,272,242,244,249,256,262,253,242,236,241,241,241,237,217,203,215,225,222,211,200,204,200,206,204,207,190,185,200,201,203,197,185,183,183,178,178,177,171,174,178,180,183,184
Male,Allages,Ballina,1198,1151,1150,1159,1167,1146,1103,1090,1126,1158,1149,1143,1117,1102,1074,1061,1063,1052,1021,1011,983,1006,1032,1054,1021,994,964,957,972,974,943,945,929,953,995,958,922,917,869,868,941,928,870,866,849,884,890,874,830,831,811,792,816,826,792,785,797,819,860,863,846,829,804,825,848,881,864,862,879,905,998,1041,1066,1063,1056,1081,1149,1264,1241,1371,1435,1553,1788,1876,1956,1946,1993,2076,2121,2169,2072,2083,2098,2176,2251,2246,2224,2186,2184,2223,2260,2261,2177,2118,2144,2236,2240,2256,2231,2186,2201,2252,2223,2215,2060,2085,2088,2175,2186,2165,2149,2125,2121,2207,2209,2208,2063,2016,2048,2092,2103,2111,2086,2069,2070,2091,2122,2077,1982,1971,1967,2003,2030,2019,2001,1969,1993,1963,1970,1936,1833,1815,1818,1851,1877,1861,1850,1834,1832,1819,1788,1802,1707,1692,1677,1703,1683,1694,1667,1651,1629,1597,1582,1558,1498,1511,1517,1503,1508,1491,1481,1435,1404,1386,1362,1347,1282,1260,1241,1262,1292,1312
Male,Allages,Ballinrobe,263,234,227,260,257,264,241,225,242,235,241,245,252,224,221,240,246,242,228,229,233,257,242,237,225,212,200,196,207,217,221,207,204,201,207,198,191,178,171,176,181,180,166,164,172,183,192,190,182,184,169,172,179,188,165,165,169,177,181,181,169,158,160,175,185,187,183,174,193,218,225,254,279,274,277,297,301,325,326,369,426,480,565,616,643,662,665,682,759,737,669,644,654,686,730,719,720,705,690,721,705,679,640,615,636,728,763,706,670,669,673,685,690,675,597,595,595,640,645,649,645,619,616,652,664,634,556,557,561,556,571,566,550,527,518,542,547,534,495,502,489,496,513,535,526,528,522,532,522,516,469,475,485,485,482,477,476,452,454,498,460,453,427,409,403,414,396,371,369,372,370,357,329,317,308,293,295,306,306,309,308,310,306,293,290,288,281,276,277,282,287,294
Male,Allages,Belmullet,510,495,483,497,481,473,459,459,455,474,470,456,434,427,435,463,459,457,422,398,390,393,388,377,373,359,361,361,381,390,361,354,342,344,346,352,350,359,350,350,363,366,322,332,332,342,342,339,333,331,321,353,343,323,292,274,264,282,285,280,275,275,276,322,336,319,296,299,294,301,305,321,335,328,320,355,378,382,382,394,425,453,477,499,528,516,545,561,565,581,586,610,640,662,675,658,684,679,677,700,678,676,667,628,654,699,713,701,693,696,725,765,744,723,673,640,620,632,620,600,575,570,592,613,618,617,577,563,552,562,551,528,530,531,523,549,565,555,537,482,475,490,486,466,463,473,453,468,458,447,410,390,410,412,427,420,426,423,426,473,476,477,459,435,431,452,465,465,455,459,453,451,446,446,427,407,407,414,407,402,395,394,403,388,386,376,345,336,322,328,333,321
Male,Allages,Castlebar,545,523,531,555,565,544,539,516,508,536,529,543,528,531,543,573,583,586,532,524,521,533,537,536,523,496,486,507,503,514,477,434,426,443,459,429,424,413,413,447,462,468,438,424,405,409,408,412,402,390,385,421,415,424,376,358,366,387,393,412,405,393,389,427,435,454,433,420,454,487,531,547,574,605,642,698,751,792,781,823,902,994,1139,1208,1249,1287,1332,1435,1458,1470,1392,1437,1424,1457,1548,1509,1513,1502,1525,1599,1588,1573,1453,1438,1420,1485,1516,1506,1491,1448,1463,1516,1544,1575,1446,1402,1412,1411,1448,1435,1410,1347,1381,1482,1502,1514,1379,1363,1379,1377,1408,1402,1411,1388,1402,1452,1445,1444,1376,1319,1276,1278,1340,1320,1312,1298,1314,1319,1310,1305,1183,1152,1141,1181,1205,1150,1127,1092,1074,1137,1149,1163,1098,1040,1045,1051,1059,1059,1016,998,979,1002,1014,1003,903,869,885,879,891,898,899,862,893,903,881,879,787,770,742,748,785,769
Male,Allages,Claremorris,315,302,276,309,311,274,246,241,243,253,248,245,241,244,222,242,240,257,229,232,221,253,262,256,246,237,223,217,221,224,209,184,179,188,211,201,207,186,170,185,195,201,175,184,189,206,206,198,198,186,178,188,207,203,183,186,196,222,224,241,241,228,218,243,257,256,261,244,261,287,317,345,358,362,374,401,444,459,481,504,557,620,726,785,806,809,822,879,900,917,884,886,908,960,1000,1004,952,909,889,888,920,900,879,851,835,885,876,862,853,850,834,870,862,866,813,812,803,838,842,840,805,803,787,838,880,877,842,836,850,872,883,891,854,820,811,832,808,771,730,718,702,741,751,745,736,704,705,712,694,694,667,663,663,677,681,686,669,659,632,691,685,681,624,577,548,562,557,559,544,527,513,524,507,515,482,466,468,489,501,494,468,454,436,460,458,451,425,429,425,450,452,450
Male,Allages,Swinford,434,403,398,443,431,440,409,406,440,483,463,459,453,454,445,450,437,436,407,400,401,450,425,419,411,381,359,386,390,392,361,369,354,357,350,347,353,324,320,334,349,341,306,295,293,312,334,340,347,331,316,340,351,369,332,322,333,364,364,357,358,353,363,364,389,411,389,370,419,453,487,494,527,516,540,577,617,645,613,637,704,777,895,920,947,985,1036,1097,1137,1149,1074,1067,1076,1106,1161,1136,1111,1070,1075,1130,1164,1150,1102,1035,1034,1125,1113,1109,1092,1096,1102,1125,1142,1126,996,963,964,984,982,993,986,976,964,1025,1036,1025,921,910,899,942,941,921,912,896,927,948,955,944,893,857,855,881,888,899,874,865,868,853,859,864,815,791,779,786,798,802,796,771,794,797,805,790,737,678,669,691,706,717,702,675,676,692,689,685,616,601,609,621,630,617,593,587,592,588,583,550,542,524,537,573,581,562
Male,Allages,Westport,393,377,351,361,360,340,339,356,372,394,396,409,371,389,391,372,363,355,367,367,356,353,368,385,378,358,351,355,361,365,365,342,340,356,355,334,326,314,318,361,362,373,354,353,354,375,354,345,326,314,307,290,291,300,277,276,302,310,320,335,323,313,293,316,327,336,324,321,329,346,392,437,424,410,435,468,510,532,544,621,672,731,876,953,991,1019,1051,1080,1098,1094,1046,1053,1094,1187,1232,1193,1211,1168,1201,1213,1231,1186,1132,1141,1147,1210,1250,1270,1237,1210,1241,1263,1258,1234,1162,1149,1151,1184,1173,1192,1167,1147,1132,1155,1132,1118,1067,1044,1082,1104,1122,1144,1108,1062,1070,1056,1067,1027,977,979,985,1027,1016,983,965,925,912,900,877,852,777,766,790,825,860,832,810,786,784,770,756,749,738,724,724,737,732,728,694,673,650,647,631,628,589,591,608,643,645,635,617,585,584,558,555,537,526,509,527,540,547,544
Male,Allages,Meath County,1728,1687,1697,1701,1698,1683,1574,1602,1511,1558,1676,1684,1660,1749,1668,1725,1815,1878,1769,1697,1701,1713,1795,1800,1789,1733,1742,1725,1790,1774,1723,1673,1610,1639,1692,1717,1679,1633,1540,1591,1614,1641,1535,1545,1548,1604,1650,1673,1640,1612,1626,1658,1631,1801,1545,1547,1569,1647,1694,1689,1719,1737,1749,1790,1911,1925,1820,1849,1985,2078,2377,2610,2761,2764,2793,2946,3133,3486,3547,3801,4169,4625,5549,6086,6478,6728,6977,7192,7438,7252,7094,7041,7074,7261,7570,7569,7568,7480,7500,7682,7770,7815,7672,7475,7498,7803,7760,7745,7651,7558,7564,7680,7643,7576,7362,7334,7326,7392,7574,7519,7456,7357,7314,7093,7094,6972,6752,6635,6626,6729,6796,6779,6624,6501,6501,6495,6424,6351,6024,5809,5738,5779,5912,5920,5842,5727,5722,5743,5688,5568,5253,5105,5011,5045,5112,4986,4952,4865,4897,4883,4766,4780,4441,4285,4224,4286,4240,4246,4188,4093,4145,4070,4053,4014,3759,3605,3547,3583,3590,3519,3389,3394,3387,3351,3330,3245,3040,2961,2954,2972,2986,2959
Male,Allages,Kells,276,275,289,291,282,287,269,273,278,297,331,314,320,322,316,325,327,338,308,313,306,318,324,340,342,322,317,311,321,316,319,313,311,321,335,330,327,285,266,272,277,283,263,269,284,296,294,299,299,296,287,286,286,454,275,286,284,289,290,291,283,284,293,302,323,313,305,318,335,361,424,440,477,506,511,549,568,617,650,684,768,879,1008,1088,1151,1175,1220,1266,1411,1273,1238,1223,1213,1252,1307,1289,1290,1272,1293,1348,1383,1393,1353,1281,1278,1352,1381,1406,1378,1358,1340,1349,1357,1339,1319,1319,1342,1359,1428,1435,1416,1375,1369,1354,1387,1362,1338,1312,1330,1340,1348,1364,1338,1320,1291,1277,1267,1238,1160,1129,1091,1113,1136,1136,1125,1092,1067,1069,1055,1011,945,922,900,888,898,866,846,826,842,841,830,842,772,748,734,746,745,739,743,725,734,697,710,691,642,643,637,642,648,627,593,592,607,587,589,572,542,528,529,540,541,528
Male,Allages,Navan,1069,1045,1055,1050,1055,1038,967,984,890,903,987,980,954,1018,938,976,1061,1115,1074,999,998,985,1057,1044,1044,1017,1033,1037,1089,1079,1047,1010,969,976,996,1022,992,993,955,985,988,1001,936,949,934,971,992,1016,985,966,959,978,962,961,896,866,873,937,976,977,1006,1019,1029,1051,1102,1125,1048,1037,1123,1144,1294,1435,1511,1489,1506,1609,1706,1924,1940,2079,2258,2454,2957,3251,3443,3593,3734,3830,3865,3835,3804,3749,3733,3822,3916,3915,3920,3905,3930,3996,4018,4069,4011,3884,3901,4029,3957,3936,3911,3897,3913,3989,3910,3922,3803,3794,3758,3800,3823,3805,3800,3800,3793,3600,3569,3505,3369,3280,3237,3296,3347,3345,3263,3218,3221,3213,3186,3144,3020,2907,2887,2905,2985,2989,2979,2927,2944,2987,2959,2913,2769,2649,2564,2572,2646,2592,2602,2577,2592,2600,2517,2506,2338,2234,2201,2217,2193,2224,2187,2146,2180,2140,2106,2121,1985,1879,1830,1848,1853,1839,1781,1793,1773,1753,1735,1701,1568,1518,1478,1480,1489,1482
Male,Allages,Trim,383,367,353,360,361,358,338,345,343,358,358,390,386,409,414,424,427,425,387,385,397,410,414,416,403,394,392,377,380,379,357,350,330,342,361,365,360,355,319,334,349,357,336,327,330,337,364,358,356,350,380,394,383,386,374,395,412,421,428,421,430,434,427,437,486,487,467,494,527,573,659,735,773,769,776,788,859,945,957,1038,1143,1292,1584,1747,1884,1960,2023,2096,2162,2144,2052,2069,2128,2187,2347,2365,2358,2303,2277,2338,2369,2353,2308,2310,2319,2422,2422,2403,2362,2303,2311,2342,2376,2315,2240,2221,2226,2233,2323,2279,2240,2182,2152,2139,2138,2105,2045,2043,2059,2093,2101,2070,2023,1963,1989,2005,1971,1969,1844,1773,1760,1761,1791,1795,1738,1708,1711,1687,1674,1644,1539,1534,1547,1585,1568,1528,1504,1462,1463,1442,1419,1432,1331,1303,1289,1323,1302,1283,1258,1222,1231,1233,1237,1202,1132,1083,1080,1093,1089,1053,1015,1009,1007,1011,1006,972,930,915,947,952,956,949
